Cla067 Lapalme 118 118 177 179 175 181 192 192 205 209 292 292 129 132 209 212 139 145 117 133 151 151 166 166 240 243 170 179 202 214 181 181
Cla068 Lapalme 118 118 179 179 181 181 192 198 205 207 308 310 129 132 200 209 139 143 141 145 141 145 175 175 243 243 179 182 187 202 181 184
Cla069 Lapalme 118 120 177 177 181 181 190 198 207 207 292 298 129 129 209 218 143 145 137 141 133 145 175 175 234 243 176 176 187 205 178 181
Cla070 Lapalme 118 140 177 177 181 181 192 192 207 209 292 292 129 129 209 218 143 143 133 139 143 145 157 157 234 243 176 182 205 223 181 184
Cla071 Lapalme 114 118 177 177 181 181 192 192 207 209 290 290 126 129 209 209 143 143 137 145 0 0 166 175 234 234 176 179 208 214 181 184
Cla072 Gruissan 118 118 177 179 181 181 190 196 207 207 288 292 126 132 236 236 145 145 117 137 145 145 172 175 234 243 176 176 187 187 184 184
Cla073 Gruissan 118 120 177 177 181 181 190 190 207 213 294 294 120 129 206 209 143 143 117 137 139 145 172 172 243 243 179 179 187 226 181 181
Cla074 Gruissan 118 118 177 179 181 181 190 196 209 209 290 294 126 132 206 209 139 139 117 137 139 145 175 178 243 243 167 176 187 187 181 181
Cla075 Gruissan 118 118 177 177 181 181 192 192 207 211 290 290 126 132 209 233 143 145 133 137 143 145 172 175 243 243 176 185 187 202 181 181
Cla076 Gruissan 118 118 177 179 181 181 190 190 207 209 294 294 129 132 209 209 145 145 117 133 139 139 175 175 243 243 176 185 187 202 181 181
Cla077 Gruissan 118 118 177 177 181 181 190 198 207 209 290 294 120 126 218 218 137 137 133 147 139 145 172 175 243 243 176 188 187 187 181 184
Cla078 Gruissan 118 118 179 179 181 181 190 192 207 207 282 292 126 132 218 236 143 143 117 137 145 145 172 175 234 243 179 185 187 187 181 184
Cla079 Gruissan 118 118 177 179 181 181 192 196 207 211 294 296 120 132 209 209 145 145 137 147 0 0 175 175 234 243 179 194 187 202 181 181
Cla080 Gruissan 118 118 177 177 181 181 190 190 207 211 294 302 120 120 206 224 137 137 137 147 139 145 172 172 243 243 176 179 187 187 181 181
Cla081 Gruissan 118 118 177 179 181 181 190 192 211 211 294 302 120 126 224 224 137 145 137 147 139 145 172 172 234 243 176 179 187 202 181 181
Cla082 Gruissan 118 118 179 179 181 181 190 192 207 211 294 294 120 126 209 209 137 145 117 147 139 145 172 175 243 243 179 194 187 202 181 181
Cla083 Gruissan 118 118 177 179 181 181 196 196 207 209 290 292 120 120 209 209 143 143 0 0 133 139 172 175 243 243 185 185 187 187 181 184
Cla085 Gruissan 118 118 177 179 181 181 190 190 207 207 292 294 120 129 209 209 137 145 117 147 145 145 172 175 243 243 176 179 187 199 181 181
Cla086 Gruissan 118 118 177 179 181 181 192 194 209 209 292 294 132 132 233 233 143 143 117 137 139 145 175 175 243 243 176 185 187 187 184 187
Cla056 Ceyreste 118 120 177 177 175 181 188 188 207 211 302 320 120 126 209 209 143 149 135 149 147 147 154 172 234 234 170 182 193 229 178 181
Cla087 Ceyreste 120 120 177 177 153 175 192 192 207 207 292 302 126 126 206 206 143 149 135 149 147 147 172 187 234 234 170 182 187 187 178 181
Cla088 Ceyreste 120 120 177 177 175 181 192 192 207 207 292 296 126 126 218 218 143 143 135 135 147 147 187 187 234 234 179 182 193 193 181 181
Cla089 Ceyreste 118 118 177 177 153 175 188 188 205 207 298 310 126 126 209 209 143 143 133 133 145 145 154 154 234 234 179 182 187 193 178 181
Cla090 Ceyreste 120 120 177 177 175 181 192 192 207 207 292 298 126 129 218 218 143 149 133 133 145 147 154 154 234 234 170 170 187 229 178 178
Cla091 Ceyreste 118 118 177 177 181 181 188 192 207 211 294 294 120 126 209 209 143 151 133 149 145 147 172 187 234 234 170 182 211 226 178 184
Cla092 Ceyreste 118 118 177 179 175 175 192 192 207 211 292 294 126 129 218 218 143 143 133 149 145 145 154 172 234 234 170 170 187 211 178 178
Cla093 Ceyreste 118 118 177 177 153 175 188 192 207 211 292 302 126 126 209 209 143 143 133 135 145 165 154 154 234 234 185 185 211 226 181 181
Cla094 Ceyreste 118 120 177 177 181 181 188 192 207 211 296 310 126 129 203 203 149 149 133 149 145 147 154 187 234 234 170 185 193 193 178 178
Cla095 Ceyreste 118 120 177 179 153 181 188 192 207 211 296 310 120 126 209 209 143 143 135 149 145 147 187 187 234 234 170 182 193 193 181 181
Cla096 Ceyreste 118 120 177 177 175 175 188 192 211 211 306 310 126 129 209 209 143 143 135 143 141 141 172 187 234 234 170 179 193 193 181 181
Cla097 Ceyreste 0 0 177 179 175 181 190 192 207 207 0 0 126 126 0 0 0 0 0 0 0 0 0 0 234 234 0 0 205 211 0 0
Cla099 Ceyreste 120 120 177 177 175 181 188 192 205 207 276 310 126 126 206 206 143 143 133 135 145 145 154 154 234 234 182 182 193 193 178 178
Cla100 Ceyreste 118 120 177 177 153 175 192 192 211 211 292 294 126 126 218 218 143 143 135 149 145 145 154 187 234 234 170 170 193 211 178 181
Cla021 Castellet 120 120 177 179 153 175 198 198 211 215 292 292 126 126 215 215 143 143 133 133 145 145 175 189 234 243 170 182 187 187 205 205
Cla290 Castellet 116 116 177 179 153 181 192 198 211 215 294 314 126 129 215 215 143 155 135 135 145 145 178 178 234 234 170 179 193 193 178 178
Cla291 Castellet 118 118 177 177 175 175 192 192 207 211 294 314 126 126 203 203 145 153 135 135 145 145 187 189 234 234 170 170 187 187 184 205
Cla292 Castellet 118 120 177 177 175 175 188 192 207 211 294 296 126 126 203 203 145 155 135 149 125 125 154 154 234 234 170 182 193 205 178 205
Cla293 Castellet 118 120 177 177 153 181 188 192 215 215 294 302 126 126 212 215 143 143 133 135 125 143 178 187 234 234 179 182 187 193 178 181
Cla294 Castellet 118 118 177 177 175 175 192 198 207 207 292 294 126 129 212 212 143 145 133 135 165 165 187 187 234 243 170 170 187 211 178 181
Cla295 Castellet 120 120 177 177 175 175 192 192 207 207 294 302 120 129 215 215 145 145 133 135 125 125 187 187 234 243 170 179 187 193 178 178
Cla296 Castellet 118 118 177 177 175 181 188 188 211 215 294 306 126 126 207 207 143 155 135 135 125 125 154 178 234 234 170 182 187 199 178 181
Cla297 Castellet 118 118 177 177 175 175 188 192 207 211 302 314 126 126 209 209 145 145 135 135 145 145 172 175 234 234 170 170 193 211 193 205
Cla298 Castellet 118 118 177 177 181 181 188 190 211 211 292 294 126 129 215 215 145 145 133 133 145 145 154 178 234 234 170 179 193 199 178 184
Cla299 Castellet 118 120 177 177 175 175 188 192 205 211 302 322 126 129 215 215 145 145 133 133 125 125 187 187 234 234 182 182 187 193 178 181
Cla300 Castellet 118 118 177 177 175 181 188 192 207 211 294 294 126 129 209 215 149 153 133 133 141 147 178 187 234 234 170 170 187 193 178 181
Cla301 Castellet 118 118 177 177 175 175 188 198 211 211 276 314 126 129 212 215 143 155 135 135 145 145 187 187 234 243 170 179 205 226 178 181
Cla302 Castellet 118 118 177 177 175 175 188 192 205 215 294 294 126 126 206 206 155 155 135 149 145 145 154 187 234 243 170 179 187 205 178 178
Cla303 Castellet 118 120 177 177 153 175 188 190 213 215 296 310 126 129 215 215 143 145 133 133 145 145 154 187 234 234 170 179 193 193 178 181
Cla304 Castellet 118 120 177 177 175 181 188 188 211 215 294 302 126 126 206 206 145 149 133 149 145 145 172 187 234 234 170 179 193 205 178 178
Cla305 Castellet 114 114 177 177 153 175 190 192 211 211 302 302 126 129 230 215 145 145 133 149 145 147 187 187 234 234 170 179 193 193 178 178
Cla306 Castellet 118 120 177 177 175 175 190 192 211 213 302 314 126 126 200 200 143 145 133 135 145 145 178 187 234 234 170 179 187 193 178 181
Cla307 Castellet 118 118 177 177 175 181 192 192 211 211 292 302 129 129 215 215 143 145 133 133 147 147 178 187 234 234 170 182 193 193 178 178
Cla308 Castellet 118 118 177 177 175 181 188 192 211 215 292 294 126 126 209 209 145 155 133 149 125 125 178 187 234 243 170 179 193 193 178 205
Cla309 Castellet 118 118 177 177 175 175 188 192 205 215 294 296 126 126 215 218 143 145 133 133 145 147 154 189 234 234 179 182 193 193 178 178
Cla310 Castellet 118 118 177 177 175 181 192 192 211 211 292 292 126 126 215 215 149 149 149 149 145 145 178 187 234 243 170 179 193 193 178 184
Cla311 Castellet 118 118 177 177 153 181 188 192 211 211 298 302 126 126 206 206 143 145 133 149 145 145 187 189 234 234 170 170 193 205 178 178
Cla312 Castellet 120 120 177 177 175 175 190 198 211 211 276 296 120 126 203 203 143 145 133 135 145 145 187 187 234 234 170 179 187 193 181 184
Cla313 Castellet 118 118 177 177 153 175 192 198 207 211 292 294 120 126 209 209 145 149 135 149 145 145 154 175 234 243 170 179 193 205 178 178
Cla314 Castellet 118 118 177 177 175 175 192 192 211 211 294 294 126 129 203 218 152 155 135 149 125 125 154 172 234 234 179 182 193 205 181 184
Cla315 Castellet 114 114 177 177 175 175 188 192 211 211 294 294 126 126 206 206 145 145 133 135 145 145 154 178 234 234 170 182 193 199 178 184
Cla316 Castellet 120 120 177 177 175 181 192 198 207 207 292 296 126 126 215 215 143 143 133 135 145 145 154 187 234 234 179 182 193 193 181 205
Cla317 Castellet 118 118 177 177 153 181 188 198 207 207 294 314 126 129 0 0 145 145 133 135 145 145 178 187 234 243 170 182 193 211 178 178
Cla318 Castellet 118 120 177 177 153 175 198 198 211 215 276 314 126 126 206 206 143 145 135 149 147 147 187 189 234 243 170 179 187 193 178 205
Cla319 Castellet 118 118 177 177 153 181 192 198 207 207 276 294 126 126 212 212 143 149 135 135 145 145 178 187 234 234 170 170 205 211 178 184
Cla116 Serra 118 118 177 177 181 181 190 190 205 213 288 302 126 126 206 209 137 137 135 139 145 145 172 172 234 243 176 185 202 226 181 193
Cla117 Serra 118 118 177 179 181 181 190 198 207 213 290 292 126 129 209 209 139 139 143 145 143 145 0 0 234 234 176 185 202 214 181 181
Cla118 Serra 118 118 177 177 181 181 190 192 205 207 292 292 129 129 206 224 145 145 135 135 145 145 0 0 234 243 176 185 205 205 181 193
Cla119 Serra 118 118 177 177 181 181 190 192 205 213 296 302 129 132 209 209 137 143 133 135 139 143 172 172 234 243 179 182 202 205 181 181
Cla120 Serra 118 118 177 177 181 181 190 190 205 205 302 302 129 132 209 209 152 152 135 135 145 145 172 175 234 243 176 179 202 205 184 193
Cla121 Serra 118 118 177 179 181 181 192 192 205 205 288 290 126 129 221 221 0 0 135 145 145 145 0 0 234 243 179 185 199 205 181 193
Cla122 Serra 118 140 177 177 181 181 192 198 205 213 302 302 129 129 209 212 143 143 125 143 143 145 166 175 234 243 176 182 199 205 181 181
Cla123 Serra 118 118 177 179 181 181 190 190 205 205 298 302 126 126 209 209 143 143 129 145 139 143 172 178 234 243 179 179 226 226 181 193
Cla124 Serra 118 118 177 179 181 181 190 192 205 205 294 304 126 129 209 209 143 143 143 145 139 145 172 187 234 243 179 179 193 226 181 181
Cla125 Serra 118 118 177 177 181 181 190 192 213 213 288 302 129 129 209 209 145 145 135 135 139 139 172 172 243 243 176 176 187 205 181 181
Cla126 Roja 118 118 177 177 181 181 192 192 205 213 296 298 129 129 206 209 152 155 129 139 145 145 175 175 234 234 173 182 187 202 181 181
Cla127 Roja 118 118 183 183 181 181 190 190 205 205 302 302 126 129 197 206 143 143 133 135 145 145 175 175 234 243 182 182 196 202 181 181
Cla128 Roja 118 120 177 179 181 181 192 194 207 211 290 298 126 132 206 215 139 139 123 135 143 145 172 175 234 243 179 185 187 202 181 181
Cla129 Roja 118 120 177 183 175 181 190 198 205 211 290 302 126 126 218 218 139 139 133 133 139 145 175 178 243 243 176 185 187 229 181 181
Cla130 Roja 118 120 177 177 181 181 190 198 205 207 290 302 126 129 197 206 140 157 123 139 133 143 175 184 243 243 179 182 187 202 181 193
Cla131 Roja 118 118 177 177 181 181 190 192 205 207 296 302 129 132 206 209 143 143 129 133 133 145 175 175 243 243 179 182 202 205 181 193
Cla132 Roja 118 118 177 183 181 181 190 198 207 207 296 302 129 129 215 215 0 0 137 137 133 133 172 184 234 243 179 182 187 214 181 181
Cla133 Roja 118 118 177 183 181 181 190 192 205 207 298 302 126 132 209 218 152 152 133 135 143 145 175 175 234 234 173 176 202 205 181 181
Cla134 Roja 118 120 177 179 175 181 190 192 205 207 292 298 126 129 206 209 139 143 129 133 145 145 175 175 234 243 182 182 187 202 181 181
Cla135 Roja 118 118 177 179 181 181 190 192 209 211 298 310 129 132 209 209 143 143 129 133 145 145 175 175 234 243 176 179 187 205 181 181
Cla166 Roja 118 118 177 179 181 181 190 192 207 211 298 302 129 129 197 218 143 143 131 147 0 0 166 175 243 243 185 185 205 211 181 193
Cla167 Roja 118 120 177 177 175 181 190 198 205 207 288 298 129 129 206 209 143 143 123 133 145 145 175 178 234 234 176 176 202 205 181 181
Cla168 Roja 118 118 177 177 181 181 192 192 205 207 290 302 126 126 197 206 152 152 135 139 145 145 175 178 234 243 179 182 202 211 181 181
Cla169 Roja 118 118 177 183 181 181 190 198 205 205 288 298 126 132 197 206 143 143 133 133 133 133 163 175 234 234 182 182 199 229 181 184
Cla170 Roja 118 118 177 183 181 181 190 192 207 207 292 302 126 129 218 218 152 152 129 133 133 133 175 175 234 243 176 185 199 205 181 181
Cla467 Roja 120 126 177 183 181 181 190 192 211 211 288 294 129 132 209 218 137 139 135 139 139 143 184 189 234 243 176 182 205 217 181 181
Cla468 Roja 118 120 177 177 181 181 190 192 205 211 290 298 126 129 206 209 147 147 117 133 141 143 175 178 243 243 176 179 205 211 181 181
Cla469 Roja 118 120 177 179 175 181 192 198 205 207 290 302 129 132 197 218 139 143 129 137 133 141 175 178 234 243 179 185 202 202 181 181
Cla470 Roja 118 118 177 179 181 181 190 192 211 211 290 304 132 132 197 206 143 147 135 137 145 145 175 178 243 243 179 182 202 205 181 181
Cla471 Roja 118 118 177 177 181 181 190 192 209 211 288 292 129 132 197 206 139 139 117 135 133 143 172 178 234 234 176 176 214 220 181 181
Cla472 Roja 118 118 177 177 175 181 190 198 209 209 288 300 126 132 206 209 139 139 117 137 133 139 172 184 234 234 179 182 205 211 181 184
Cla473 Roja 118 118 177 179 181 181 190 192 205 209 292 304 129 132 206 218 139 143 129 133 139 145 175 178 234 243 176 185 187 205 181 181
Cla474 Roja 118 120 177 183 181 181 190 192 207 209 290 292 126 129 206 209 139 139 129 145 139 145 175 184 234 243 176 176 187 211 181 181
Cla475 Roja 118 120 177 183 181 181 190 192 207 207 288 302 129 132 206 221 143 143 135 145 139 143 175 178 234 243 176 182 211 217 181 181
Cla476 Roja 118 118 177 177 181 181 188 190 209 211 298 310 129 129 206 209 137 143 117 129 139 145 163 175 243 243 176 179 187 187 181 181
Cla477 Roja 118 118 177 177 181 181 190 198 205 211 292 302 126 126 206 218 143 143 117 137 139 143 166 175 237 243 176 176 202 205 181 181
Cla478 Roja 118 118 177 177 175 181 190 190 211 211 288 302 126 132 206 218 143 143 123 139 139 143 175 181 234 234 176 176 202 216 181 181
Cla479 Roja 118 118 177 177 181 181 190 192 211 211 288 292 129 132 197 206 143 143 117 123 139 143 175 181 234 240 176 185 202 205 181 181
Cla480 Roja 118 118 177 179 181 181 190 190 207 211 292 298 126 132 197 206 139 143 123 139 143 145 172 178 234 234 182 185 196 202 181 181
Cla481 Roja 118 118 177 179 181 181 190 198 211 211 292 292 129 132 206 218 139 143 137 139 143 145 175 175 234 243 176 185 187 205 181 181
Cla482 Roja 118 118 177 177 181 181 190 196 205 207 290 302 129 129 206 215 143 143 129 137 145 145 172 175 234 234 176 185 187 187 181 181
Cla483 Roja 120 140 177 177 181 181 190 192 205 209 288 296 126 129 206 209 139 139 133 135 133 133 172 178 234 234 176 185 196 202 181 181
Cla484 Roja 118 120 177 177 181 181 190 192 205 207 286 308 129 129 197 206 139 143 117 139 143 145 178 184 234 243 176 182 187 187 181 181
Cla136 Conques 120 120 177 177 181 181 192 196 205 207 288 298 126 129 209 209 137 145 127 141 133 133 175 187 243 243 176 182 187 208 181 193
Cla137 Conques 118 120 179 179 181 181 190 192 205 209 288 292 129 129 215 215 145 145 139 141 143 145 181 181 234 234 167 176 211 211 181 181
Cla138 Conques 120 120 177 179 175 181 188 190 205 207 288 296 129 129 215 215 145 145 117 139 133 133 0 0 243 243 179 185 187 202 181 181
Cla139 Conques 118 118 177 177 181 181 190 196 207 209 292 332 126 129 209 215 143 143 139 141 143 143 154 172 234 243 176 185 187 205 181 181
Cla141 Conques 118 120 177 179 181 181 190 190 207 213 288 298 126 129 215 215 143 145 123 139 133 145 181 181 234 234 167 185 187 211 181 181
Cla142 Conques 118 120 177 179 181 181 190 194 205 213 288 298 126 129 215 215 145 145 123 123 0 0 175 181 234 234 176 185 199 205 181 181
Cla143 Conques 118 120 177 179 181 181 190 190 207 213 288 298 126 129 215 215 143 145 139 141 145 145 182 182 234 234 176 185 211 211 181 187
Cla145 Conques 118 118 177 179 175 181 188 194 205 215 288 288 126 129 200 215 143 145 123 123 143 143 175 187 234 234 176 185 187 205 181 181
Cla146 Alcai 118 118 179 179 181 181 188 200 207 209 294 296 129 129 197 206 139 143 123 123 143 143 172 189 234 234 167 188 214 223 178 178
Cla147 Alcai 120 126 179 179 181 181 188 190 207 213 290 294 120 129 209 221 143 143 135 135 133 133 172 178 234 234 176 185 190 205 181 205
Cla148 Alcai 118 118 177 177 181 181 188 190 205 207 288 332 129 129 206 206 139 145 133 135 133 143 172 172 234 243 176 176 205 211 193 193
Cla149 Alcai 118 118 177 179 181 181 190 196 205 217 288 332 132 132 218 218 143 143 133 135 139 139 187 187 234 234 167 185 199 220 181 193
Cla150 Alcai 118 118 177 179 181 181 188 190 207 213 294 312 120 129 209 221 139 139 139 145 143 143 154 187 234 246 176 182 202 205 181 181
Cla151 Alcai 118 118 177 179 153 181 194 200 205 209 294 312 129 129 206 206 143 143 123 135 133 143 172 189 234 234 182 182 205 217 178 181
Cla152 Alcai 118 118 177 179 181 181 190 200 207 207 294 310 129 132 197 224 137 143 135 135 133 133 157 172 234 243 176 176 193 205 178 193
Cla153 Alcai 118 118 177 179 153 181 192 194 205 205 292 312 120 129 206 206 139 139 123 133 143 143 172 172 234 234 176 176 205 217 181 181
Cla154 Alcai 118 118 177 179 153 181 190 196 209 213 310 320 129 129 209 224 139 143 135 139 143 145 172 172 234 243 176 185 202 205 178 181
Cla155 Alcai 118 118 179 179 153 181 190 194 205 207 294 308 120 120 206 209 139 139 133 135 133 133 172 187 234 234 176 176 205 214 193 193
Cla171 Alcai 118 120 177 177 181 181 188 190 207 207 0 0 0 0 206 218 143 143 135 145 133 143 172 172 234 243 182 185 205 220 178 181
Cla172 Alcai 120 126 177 177 181 181 190 192 209 217 294 308 126 129 200 224 145 145 133 135 143 145 172 172 234 234 176 185 186 211 181 181
Cla173 Alcai 118 118 177 177 181 181 190 192 207 207 288 312 126 129 206 206 139 139 123 145 143 143 154 175 234 234 176 176 205 205 181 202
Cla174 Alcai 118 124 179 179 181 181 190 192 207 209 294 308 129 132 206 209 143 143 123 135 143 143 157 172 234 243 188 188 190 220 178 193
Cla175 Alcai 118 118 177 177 181 181 188 190 205 205 294 294 126 129 209 209 139 139 133 139 125 125 172 172 234 234 182 185 187 214 178 181
Cla486 Alcai 120 120 177 179 175 181 188 192 207 207 292 294 129 129 206 215 137 139 135 139 143 143 172 172 234 234 173 182 190 220 193 205
Cla487 Alcai 118 118 177 179 181 181 190 192 205 213 288 298 126 129 218 221 143 143 117 133 143 143 172 175 234 243 185 185 186 205 181 181
Cla488 Alcai 118 120 179 181 181 181 188 190 213 213 300 302 120 129 197 206 143 151 117 133 133 147 178 187 234 243 176 182 187 205 181 181
Cla489 Alcai 120 120 177 179 181 181 190 192 207 217 292 294 120 132 197 224 139 139 137 139 143 145 157 172 234 243 167 179 190 220 178 193
Cla490 Alcai 118 118 177 179 181 181 190 196 207 207 290 292 129 132 206 209 139 153 123 143 143 143 172 172 234 243 167 182 205 217 178 181
Cla491 Alcai 120 120 177 177 181 181 188 190 213 217 308 310 120 129 206 209 139 145 117 129 133 143 172 175 234 243 176 176 193 205 178 181
Cla492 Alcai 118 118 177 179 181 181 184 192 207 207 292 310 120 129 209 224 143 143 127 133 133 133 172 172 234 234 176 179 187 205 181 193
Cla493 Alcai 118 118 177 179 181 181 190 192 205 205 310 312 126 129 206 221 139 143 133 135 143 143 172 187 234 243 176 176 217 226 181 193
Cla494 Alcai 118 118 177 177 181 181 188 190 207 209 290 310 120 129 206 209 139 139 123 135 143 143 172 189 234 243 176 182 190 202 181 193
Cla495 Alcai 118 118 179 179 181 181 186 200 205 209 294 298 126 132 197 206 139 139 135 139 133 143 175 178 234 234 194 194 186 205 178 193
Cla496 Alcai 118 118 177 179 181 181 190 190 207 209 294 332 120 129 209 224 137 137 117 145 143 147 172 172 234 234 176 176 187 205 178 193
Cla497 Alcai 118 120 177 177 181 181 190 192 205 207 294 314 120 132 206 209 147 147 127 133 145 145 157 172 234 243 185 185 202 205 181 181
Cla498 Alcai 118 120 179 179 181 181 190 200 207 207 292 310 129 132 206 209 143 143 123 133 143 143 175 175 234 243 176 182 205 211 193 205
Cla499 Alcai 118 118 177 179 181 181 190 196 207 207 290 314 129 129 206 224 139 145 123 123 143 143 172 175 234 234 176 176 187 205 178 181
Cla500 Alcai 118 118 177 177 181 181 188 190 205 205 292 294 126 129 209 209 141 141 133 139 133 133 172 172 234 234 182 185 187 214 178 181
Cla501 Alcai 118 118 179 179 153 181 190 194 205 207 294 308 129 129 206 209 139 139 133 135 133 133 172 187 234 234 176 176 205 214 181 193
Cla156 Alhama 118 118 171 177 181 181 192 194 205 205 294 294 123 129 206 206 143 143 133 137 145 147 175 175 234 240 176 176 193 205 181 181
Cla157 Alhama 118 118 179 179 181 181 190 192 205 207 294 294 144 144 224 224 137 137 133 137 141 147 163 169 234 234 179 179 196 205 181 181
Cla158 Alhama 118 120 177 181 181 181 192 192 205 213 294 296 129 129 221 227 143 145 123 137 133 147 175 175 240 243 173 176 175 193 181 181
Cla159 Alhama 118 118 177 177 181 181 194 194 213 213 290 300 129 132 215 224 137 145 123 133 145 147 169 175 234 240 176 176 205 208 181 181
Cla160 Alhama 118 118 171 177 181 181 194 194 205 213 290 300 129 129 209 215 137 137 123 133 147 147 181 192 234 234 176 176 205 205 181 181
Cla161 Alhama 126 126 179 181 181 181 190 194 205 211 290 290 129 132 206 227 137 145 123 137 133 145 181 195 234 243 176 176 193 205 181 181
Cla162 Alhama 118 118 177 181 181 181 190 194 205 213 288 300 132 132 215 227 145 145 123 147 145 147 175 192 240 243 176 176 205 208 181 181
Cla163 Alhama 118 126 179 181 181 181 192 194 205 207 290 294 126 126 215 215 137 145 123 133 137 137 154 172 234 243 176 179 193 205 181 181
Cla164 Alhama 118 120 177 179 181 181 192 192 205 213 288 288 129 132 206 221 137 137 137 145 145 147 181 189 243 243 173 176 205 205 181 181
Cla165 Alhama 118 118 179 181 181 181 190 198 205 207 290 296 129 132 206 221 145 145 123 123 141 145 181 181 234 234 179 179 205 205 181 181
Cla176 Alhama 118 126 179 179 181 181 190 194 211 213 290 300 129 132 206 209 145 145 123 123 141 141 172 181 234 243 176 179 202 205 181 181
Cla177 Alhama 118 118 179 181 181 181 198 198 205 205 294 294 129 132 209 227 137 143 133 137 145 145 181 189 234 234 176 176 202 202 181 181
Cla178 Alhama 118 118 177 181 181 181 184 190 205 207 288 300 129 132 206 206 145 145 133 149 133 147 175 189 234 243 176 176 187 205 181 181
Cla179 Alhama 118 120 171 177 181 181 192 198 205 213 290 294 129 129 206 221 145 145 123 133 145 145 181 181 234 234 182 182 193 193 181 181
Cla180 Alhama 118 120 171 179 179 181 192 198 205 205 290 290 126 129 212 227 143 143 123 137 141 145 181 189 234 246 176 176 205 214 181 181
Cla181 Rute 118 118 177 177 181 181 190 198 213 215 290 292 129 129 221 221 155 155 145 145 143 147 187 189 234 234 167 182 193 193 181 184
Cla182 Rute 118 118 177 177 181 181 192 192 205 213 290 292 129 129 209 212 153 153 143 143 143 147 187 189 234 243 179 182 202 202 181 184
