"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"57",15,21,9,710,99,12,45,277,73,73,197,5,25,505,25,6,19,16,21,162,1
"58",15,22,9,696,98,12,45,272,71,124,194,4,24,506,25,6,18,16,22,85,1
"59",15,23,8,614,91,15,40,223,71,71,189,8,32,581,29,4,24,12,23,79,1
"60",15,21,9,684,101,10,47,269,65,115,196,4,24,500,24,6,18,12,21,188,1
"61",15,23,8,618,91,15,40,224,72,72,190,8,32,584,29,4,25,12,23,69,1
"62",15,23,8,615,91,15,40,223,71,71,189,8,32,580,29,4,24,12,23,87,1
"63",15,23,8,619,91,15,40,224,72,72,191,8,32,582,29,4,25,12,23,103,1
"64",15,22,8,661,98,15,40,238,80,80,199,7,30,549,27,5,22,12,22,82,1
"65",15,23,8,679,93,18,37,237,82,82,212,8,32,593,29,4,25,12,23,110,1
"66",15,23,7,697,83,22,32,232,94,94,218,9,34,587,28,3,25,8,23,124,1
"67",15,23,8,726,89,23,33,244,97,97,224,9,34,589,29,3,25,11,23,116,1
"68",14,22,7,692,83,22,32,231,94,94,217,9,34,583,28,2,25,8,22,276,1
"69",15,22,9,696,100,12,46,272,69,69,196,5,25,513,25,6,19,16,22,92,1
"70",16,23,9,603,90,15,40,218,70,70,186,7,30,570,29,5,24,13,23,NA,1
"71",16,23,9,599,89,14,40,217,69,69,185,7,30,572,29,5,24,13,23,NA,1
"72",15,23,8,660,88,18,36,227,82,82,207,8,33,595,29,4,25,12,23,60,1
"73",14,20,7,744,104,14,45,290,78,78,205,5,27,516,24,4,20,15,20,375,1
"74",14,21,8,719,98,13,44,280,77,77,197,5,25,511,24,5,19,16,21,209,1
"75",15,22,9,672,98,10,46,263,65,116,191,4,23,493,25,7,18,13,22,84,1
"76",15,23,7,684,81,23,31,226,95,95,212,9,34,586,28,3,25,8,23,104,1
"77",14,21,8,739,103,14,45,288,78,78,204,5,27,516,24,4,20,15,21,330,1
"78",14,21,8,710,97,13,44,277,76,76,194,5,25,511,24,5,19,15,21,252,1
"79",15,22,9,669,97,10,46,262,65,116,190,4,23,491,24,7,18,13,21,106,1
"80",15,22,9,662,96,10,46,259,65,115,188,4,23,491,25,7,18,13,22,56,1
"81",15,22,10,649,94,10,46,254,63,113,185,4,22,491,25,7,18,13,22,38,1
"82",15,22,9,658,95,10,46,257,64,115,187,4,23,493,25,7,18,17,22,41,1
"83",15,23,8,624,92,15,40,226,72,72,193,8,32,585,29,4,25,12,23,91,1
"84",14,22,7,753,89,24,32,249,103,103,232,9,34,584,28,2,25,11,22,261,1
"85",15,22,9,696,96,12,45,272,73,128,192,4,24,507,25,6,19,16,22,128,1
"86",15,22,9,684,95,12,45,267,71,125,189,4,24,504,25,7,18,16,22,62,1
"87",15,21,8,697,95,12,45,272,74,74,191,5,25,508,24,6,19,16,21,195,1
"88",14,21,8,720,102,13,45,281,74,74,200,5,26,515,25,5,19,16,21,215,1
"89",15,22,9,716,101,13,45,279,73,73,199,5,25,512,25,6,19,16,22,127,1
"90",15,21,8,728,102,13,45,284,75,75,202,5,26,513,25,5,19,16,21,196,1
"91",14,22,7,702,84,22,32,234,94,94,220,9,34,587,28,3,25,8,22,176,1
"92",14,21,7,704,100,13,45,274,74,74,194,6,29,531,25,4,21,15,21,378,1
"93",14,21,8,676,98,12,45,264,69,69,188,6,28,530,25,5,21,15,21,280,1
"94",15,22,9,658,97,10,47,259,63,112,189,4,22,487,25,7,18,13,22,80,1
"95",15,22,8,684,98,12,45,267,70,70,190,6,28,528,25,5,20,16,22,205,1
"96",15,22,9,694,99,12,46,271,69,122,195,4,24,504,25,7,18,16,22,53,1
"97",15,23,8,709,95,19,37,246,87,87,223,8,33,591,29,3,25,12,23,167,1
"98",15,22,9,702,96,12,44,274,74,74,192,5,24,510,25,6,19,16,22,131,1
"99",15,23,9,618,91,14,40,222,75,75,187,7,30,554,28,5,23,12,23,31,1
"100",15,23,9,535,77,10,44,211,60,60,135,6,29,562,27,5,22,16,23,19,1
"101",15,22,9,658,96,10,46,258,64,113,188,4,22,489,24,7,18,13,21,91,1
"102",15,22,10,646,95,10,47,254,62,111,185,4,22,488,25,7,17,13,22,39,1
"103",16,23,8,647,94,16,40,234,74,74,202,8,32,589,29,4,25,12,23,43,1
"104",15,23,8,657,95,16,40,237,76,76,205,8,32,589,29,4,25,12,23,76,1
"105",15,23,8,693,93,19,37,240,85,85,217,8,33,591,29,3,25,12,23,156,1
"106",15,23,8,668,90,18,37,232,82,82,209,8,32,594,29,4,25,12,23,45,1
"107",15,23,8,552,79,10,44,218,62,62,139,7,29,568,27,5,23,16,23,48,1
"108",15,23,8,553,80,10,44,218,62,62,140,7,29,565,27,4,23,16,23,75,1
"109",15,21,9,719,98,13,44,280,77,77,197,5,25,513,25,6,19,16,21,161,1
"110",15,22,9,704,100,12,45,275,72,72,196,5,26,518,25,6,19,16,22,132,1
"111",14,21,8,674,98,12,45,263,69,69,188,6,28,528,25,5,20,16,21,230,1
"112",15,22,9,704,96,12,44,274,75,75,193,5,24,509,25,6,19,16,22,135,1
"113",14,21,8,735,102,13,45,286,77,77,203,5,25,508,24,5,19,15,21,293,1
"114",15,21,8,717,99,13,45,280,75,75,198,5,25,508,24,6,19,16,21,199,1
"115",14,21,8,715,99,13,45,279,75,75,197,5,25,508,24,6,19,16,21,211,1
"116",14,21,8,729,100,13,44,284,77,77,201,5,25,510,24,5,19,16,21,220,1
"117",15,22,9,672,99,10,47,264,64,113,193,4,24,498,25,7,18,13,22,100,1
"118",15,23,8,687,98,18,39,244,81,81,215,8,32,588,29,4,25,12,23,154,1
"119",15,21,8,714,97,13,44,278,76,76,196,5,25,511,25,6,19,16,21,191,1
"120",15,22,9,694,100,12,46,271,69,69,195,5,26,513,25,6,19,16,22,113,1
"121",15,22,10,643,95,9,47,254,60,108,185,4,22,486,25,7,17,13,22,26,1
"122",15,23,8,688,93,19,37,239,84,84,216,8,33,592,29,4,25,12,23,148,1
"123",15,21,9,676,99,10,47,266,65,115,194,4,23,491,24,7,18,13,21,147,1
"124",14,21,8,722,100,13,45,281,75,75,200,5,25,508,24,5,19,16,21,233,1
"125",14,20,8,743,103,13,45,290,78,78,205,5,26,507,24,5,19,15,20,360,1
"126",15,21,9,708,99,12,45,276,73,128,197,5,25,505,24,6,19,16,21,177,1
"127",14,21,8,726,101,13,45,283,75,75,201,5,25,507,24,5,19,15,21,264,1
"128",14,21,8,726,101,13,45,283,75,75,201,5,25,508,24,5,19,15,21,253,1
"129",15,21,9,710,100,12,45,277,73,73,198,5,25,506,25,6,19,16,21,144,1
"130",16,23,9,610,90,15,40,221,71,71,188,8,32,583,29,5,25,12,23,15,1
"131",15,23,8,672,90,18,36,232,83,83,211,8,33,595,29,4,25,12,23,67,1
"132",14,22,7,749,91,24,33,250,100,100,230,9,34,586,28,3,25,11,22,209,1
"133",15,23,8,753,92,24,32,252,103,103,229,9,34,590,29,3,26,11,23,116,1
"134",15,22,7,753,92,24,32,252,102,102,231,9,34,589,28,3,25,11,22,162,1
"135",14,22,7,752,91,24,32,251,102,102,231,9,34,585,28,3,25,11,22,227,1
"136",15,22,8,613,89,14,39,219,75,75,185,7,31,557,27,4,23,12,22,121,1
"137",15,22,8,715,101,13,45,279,74,74,198,5,27,523,25,5,20,16,22,172,1
"138",15,23,8,664,96,16,40,239,77,77,208,8,32,592,29,4,25,12,23,66,1
"139",16,24,9,618,91,15,40,222,72,72,192,8,31,582,29,5,24,12,24,7,1
"140",14,21,8,737,103,13,45,287,76,76,204,5,26,509,24,5,19,15,21,257,1
"141",14,21,8,740,103,13,45,288,77,77,205,5,26,507,24,5,19,15,21,293,1
"142",14,21,8,750,104,14,45,292,78,78,207,5,26,510,24,5,19,15,21,328,1
"143",15,21,9,719,101,13,45,280,74,74,200,5,25,511,25,6,19,16,21,146,1
"144",13,20,7,754,104,14,45,294,79,79,208,5,26,509,24,4,19,15,20,398,1
"145",15,23,8,683,93,18,37,238,83,83,214,8,33,593,29,4,25,12,23,113,1
"146",15,23,8,654,86,18,36,224,82,82,205,8,33,594,29,4,25,12,23,90,1
"147",15,23,7,683,81,23,31,226,95,95,212,9,34,590,28,3,25,8,23,91,1
"148",14,22,7,754,90,24,32,251,102,102,232,9,34,585,28,2,25,11,22,255,1
"149",14,22,7,682,82,23,31,226,94,94,213,9,34,584,28,3,25,8,22,181,1
"150",15,22,9,677,102,15,41,246,80,80,204,6,29,542,27,5,22,12,22,51,1
"151",14,21,8,734,103,14,45,286,77,77,202,6,27,521,25,5,20,15,21,275,1
"152",14,22,7,717,84,24,31,235,101,101,220,9,35,585,28,3,25,8,22,159,1
"153",14,22,7,739,86,25,31,243,103,103,227,9,35,582,28,2,25,8,22,272,1
"154",14,22,7,725,84,24,31,238,102,102,223,9,35,585,28,2,25,8,22,223,1
"155",15,22,8,651,96,15,40,234,79,79,196,7,30,551,27,5,23,12,22,103,1
"156",15,21,9,704,101,12,46,275,70,70,198,5,25,509,25,6,19,16,21,157,1
"157",14,22,7,744,87,25,31,244,103,103,229,9,34,583,28,2,25,8,22,260,1
"158",15,22,8,640,93,14,39,229,78,78,193,7,30,554,27,4,23,12,22,144,1
"159",15,23,8,657,96,16,40,236,76,76,205,8,32,588,29,4,25,12,23,58,1
"160",16,23,8,653,95,16,40,234,76,76,203,8,32,589,29,4,25,12,23,45,1
"161",14,22,7,746,86,25,31,244,105,105,228,9,35,583,28,2,25,8,22,221,1
"162",14,22,7,734,86,25,31,241,103,103,226,9,35,582,27,2,25,8,22,280,1
"163",15,22,8,640,88,12,45,253,69,69,170,5,27,532,25,5,20,16,22,183,1
"164",15,22,9,701,101,12,46,274,70,70,198,5,25,503,25,6,19,16,22,118,1
"165",15,22,9,690,97,12,45,269,71,71,192,4,24,504,25,6,18,16,22,90,1
"166",15,22,9,653,95,10,46,256,63,113,186,4,22,489,25,7,18,13,22,50,1
"167",15,23,8,678,97,17,39,241,80,80,211,8,32,589,29,4,25,12,23,105,1
"168",14,21,8,743,102,14,44,289,79,79,204,5,26,511,24,5,19,15,21,279,1
"169",14,21,8,719,98,13,44,281,77,77,196,5,25,512,24,5,19,15,21,269,1
"170",15,22,7,731,87,23,32,242,99,99,226,9,34,586,28,3,25,11,22,162,1
"171",15,22,7,732,88,23,32,244,98,98,226,9,34,588,28,3,25,11,22,162,1
"172",15,22,7,712,84,24,31,235,99,99,220,9,34,587,28,3,25,8,22,150,1
"173",14,22,7,699,84,22,32,233,94,94,219,9,34,584,28,3,25,8,22,215,1
"174",15,23,8,655,95,16,40,237,75,75,204,8,32,590,29,4,25,12,23,68,1
"175",15,22,9,661,96,10,46,259,64,114,189,4,22,492,25,7,18,13,22,50,1
"176",15,22,9,690,99,11,46,270,68,120,195,4,24,501,25,7,18,16,22,82,1
"177",15,22,9,698,100,12,46,273,69,122,197,4,24,504,25,6,18,16,22,101,1
"178",15,22,9,711,100,12,45,277,73,73,198,5,26,514,25,6,19,16,22,112,1
"179",14,21,7,740,104,14,44,288,78,78,203,6,28,524,24,4,20,15,21,347,1
"180",15,22,7,700,82,24,31,230,98,98,216,9,34,587,28,3,25,8,22,140,1
"181",15,23,8,636,93,14,40,228,77,77,192,7,30,554,28,5,23,12,23,55,1
"182",15,23,8,710,87,22,34,238,92,92,222,9,34,589,29,3,25,11,23,127,1
"183",15,23,8,705,86,22,33,236,92,92,220,9,34,590,29,3,25,11,23,99,1
"184",15,23,7,715,86,22,34,239,94,94,224,8,34,589,28,3,25,11,23,152,1
"185",14,22,7,684,82,22,32,228,93,93,215,9,34,584,28,3,25,8,22,234,1
"186",15,22,9,685,94,12,45,268,72,72,188,4,24,507,25,6,19,16,22,126,1
"187",14,21,7,707,101,13,45,275,74,74,194,6,29,529,25,4,21,15,21,362,1
"188",14,21,8,709,101,13,45,276,74,74,195,6,28,530,25,4,21,15,21,308,1
"189",14,21,8,714,101,13,45,278,75,75,196,6,28,528,25,4,20,15,21,277,1
"190",14,21,8,681,98,12,45,266,70,70,189,6,28,531,25,4,21,15,21,277,1
"191",14,21,7,692,99,12,45,269,72,72,191,6,29,532,25,4,21,15,21,343,1
"192",15,21,9,721,99,13,44,281,77,77,198,5,25,512,25,6,19,16,21,150,1
"193",14,21,7,752,87,26,30,247,107,107,230,9,35,577,27,2,25,7,21,289,1
"194",16,23,9,568,82,13,39,203,69,69,173,8,31,576,29,5,24,12,23,7,1
"195",15,23,8,714,89,22,33,241,94,94,220,9,34,592,29,3,26,12,23,93,1
"196",15,23,8,726,90,22,33,245,96,96,223,9,34,590,29,3,26,11,23,115,1
"197",14,21,8,729,102,13,45,284,76,76,201,6,27,523,25,5,20,15,21,244,1
"198",15,21,8,719,102,13,45,280,75,75,199,5,27,522,25,5,20,16,21,187,1
"199",15,22,9,643,90,10,46,252,65,119,179,4,23,496,25,7,18,16,22,89,1
"200",15,23,8,607,90,14,40,220,71,71,186,8,31,581,29,4,24,12,23,51,1
"201",14,21,8,732,102,13,45,285,76,76,203,5,26,514,25,5,19,16,21,211,1
"202",14,21,8,737,103,13,45,287,77,77,204,5,26,515,24,5,20,15,21,267,1
"203",14,20,8,740,102,13,45,288,78,78,204,5,25,507,24,5,19,15,20,334,1
"204",14,21,8,725,101,13,45,283,75,75,201,5,25,507,24,5,19,16,21,219,1
"205",15,22,9,709,100,12,45,277,72,72,197,5,25,508,25,6,19,16,22,127,1
"206",14,21,8,746,102,14,44,290,79,79,205,5,26,512,24,5,19,15,21,268,1
"207",15,22,7,720,88,22,34,242,93,93,226,8,34,589,28,3,25,11,22,175,1
"208",15,23,8,710,88,21,34,240,92,92,223,8,34,590,29,3,25,11,23,137,1
"209",15,23,8,618,91,15,40,224,72,72,190,8,32,583,29,4,25,12,23,115,1
"210",15,22,7,718,88,22,34,242,92,92,226,8,34,588,28,3,25,11,22,175,1
"211",15,22,9,695,98,12,45,271,71,125,194,4,24,504,25,6,18,16,22,99,1
"212",14,22,7,661,89,17,38,235,77,77,211,8,33,584,28,3,25,11,22,286,1
"213",14,22,7,662,89,17,38,236,78,78,211,8,32,583,28,3,25,11,22,276,1
"214",15,23,8,692,98,18,39,246,81,81,217,8,32,588,29,4,25,12,23,166,1
"215",14,21,8,702,96,12,44,274,75,75,192,5,25,512,24,5,19,16,21,217,1
"216",15,23,8,722,89,22,33,243,96,96,223,9,34,591,29,3,25,11,23,117,1
"217",15,22,9,682,97,11,46,266,69,122,191,4,24,502,25,7,18,16,22,67,1
"218",16,23,9,567,82,13,39,203,69,69,173,7,31,572,29,5,24,12,23,13,1
"219",15,23,8,617,91,15,40,224,72,72,190,8,32,582,29,4,24,12,23,102,1
"220",15,23,8,651,86,18,36,224,81,81,204,8,33,595,29,4,26,12,23,66,1
"221",15,23,8,669,87,19,36,230,83,83,210,8,33,592,29,3,25,11,23,153,1
"222",14,22,7,704,83,24,31,232,98,98,217,9,34,584,28,3,25,8,22,180,1
"223",14,22,7,709,83,24,31,234,99,99,219,9,34,586,28,3,25,8,22,194,1
"224",15,23,8,701,83,22,32,233,94,94,219,9,34,588,29,3,25,8,23,106,1
"225",15,23,8,705,84,22,33,235,94,94,220,9,34,590,29,3,26,11,23,83,1
"226",15,23,7,702,83,23,32,232,96,96,218,9,34,589,28,3,25,8,23,116,1
"227",14,22,7,755,87,25,31,247,106,106,231,9,35,583,28,2,25,11,22,266,1
"228",15,22,8,701,105,15,41,255,83,83,210,6,29,541,27,5,22,12,22,108,1
"229",14,21,9,667,99,10,47,263,63,111,192,4,24,498,24,6,18,12,21,236,1
"230",13,21,6,535,70,12,38,187,61,61,140,11,39,585,28,1,28,10,21,852,1
"231",17,24,10,758,123,9,54,328,54,54,214,9,36,558,29,5,24,18,24,290,1
"232",19,25,13,286,39,2,50,105,15,35,94,6,31,461,28,10,19,17,24,40,1
"233",15,23,9,781,111,8,47,300,53,120,232,6,29,556,27,5,22,16,23,643,1
"234",14,21,7,741,102,8,46,280,52,52,222,7,31,558,26,4,22,15,21,836,1
"235",16,23,11,580,108,1,69,277,17,34,244,6,32,466,27,7,20,12,23,382,1
"236",14,22,7,578,81,12,39,214,72,72,139,10,38,564,27,2,25,15,22,706,1
"237",14,23,7,552,75,17,34,174,92,92,120,10,37,611,29,2,28,15,23,534,1
"238",17,24,11,533,73,6,45,199,38,80,154,6,29,508,28,8,20,19,24,213,1
"239",19,25,13,280,38,1,54,109,12,29,99,6,29,480,29,9,20,17,25,111,1
"240",17,25,10,361,46,2,44,123,26,26,110,10,39,576,31,4,27,17,25,496,1
"241",16,23,9,828,117,8,47,320,57,131,245,7,31,550,27,5,22,17,23,573,1
"242",13,21,6,454,55,12,34,147,69,69,108,11,39,585,28,1,27,10,21,912,1
"243",13,20,6,775,108,22,35,274,116,116,170,9,38,562,26,1,25,14,20,844,1
"244",14,22,7,711,100,18,36,256,103,103,158,9,38,554,27,2,24,15,22,600,1
"245",14,21,7,499,61,15,32,164,84,84,108,10,38,569,28,2,26,14,21,760,1
"246",16,23,9,845,120,9,47,329,59,136,248,7,30,553,27,5,22,17,23,571,1
"247",10,19,2,491,62,4,41,169,43,43,159,11,37,635,26,-3,29,6,19,1748,1
"248",14,21,7,655,114,2,63,292,22,22,260,10,39,554,28,2,27,8,21,920,1
"249",18,24,13,783,118,7,51,320,51,134,196,3,18,456,26,11,15,20,24,NA,1
"250",18,25,11,540,84,10,46,219,53,53,139,8,36,547,30,6,24,19,25,65,1
"251",14,22,7,704,98,21,34,246,109,109,154,10,38,561,27,2,25,15,22,594,1
"252",14,22,7,344,44,6,41,125,37,37,77,10,37,592,29,2,27,15,22,888,1
"253",17,25,9,308,39,4,42,111,31,31,72,11,39,592,31,3,28,17,25,456,1
"254",15,23,9,536,77,11,40,204,67,67,126,9,37,545,28,4,24,16,23,460,1
"255",19,25,13,672,96,7,48,259,45,103,199,6,29,499,29,9,20,20,25,NA,1
"256",15,23,8,474,61,11,36,165,67,67,109,10,39,557,29,3,26,16,23,536,1
"257",13,21,6,600,73,18,33,201,100,100,128,10,38,557,27,1,25,14,21,849,1
"258",16,24,10,511,68,13,36,183,75,75,113,10,38,550,29,4,25,17,24,286,1
"259",15,22,8,655,85,16,36,231,94,94,148,10,39,556,28,3,25,15,22,622,1
"260",14,21,7,558,71,16,34,192,89,89,121,9,38,551,27,2,25,15,21,702,1
"261",16,23,9,513,68,13,36,183,76,76,113,10,38,549,29,4,25,17,23,326,1
"262",16,23,9,830,118,8,47,321,58,131,245,7,31,550,27,5,22,17,23,552,1
"263",16,24,9,336,44,7,38,117,41,41,76,10,37,603,31,3,28,17,24,582,1
"264",19,24,14,263,37,1,56,105,10,25,99,3,21,424,27,12,15,17,24,NA,1
"265",18,25,10,269,36,5,41,99,30,30,59,10,38,578,32,5,27,18,25,277,1
"266",15,23,9,724,101,8,47,281,50,50,214,8,35,558,28,4,24,16,23,528,1
"267",18,25,11,332,42,2,44,112,24,24,101,11,39,575,32,5,27,18,25,355,1
"268",16,24,9,280,36,5,41,102,31,31,62,10,38,581,31,4,27,17,24,467,1
"269",16,24,9,338,44,5,42,124,36,36,77,11,39,592,31,3,28,17,24,542,1
"270",14,22,7,591,76,26,29,204,110,121,114,10,36,592,28,1,26,15,8,332,1
"271",14,22,7,600,77,27,29,206,112,123,115,10,36,593,28,1,26,15,8,358,1
"272",14,23,7,437,58,4,46,164,34,34,151,11,37,644,30,1,30,7,23,1111,1
"273",15,23,8,567,78,11,41,210,56,56,153,11,40,577,30,3,27,16,23,522,1
"274",17,24,10,456,63,10,39,168,56,56,112,10,38,549,30,5,25,18,24,181,1
"275",14,21,7,594,76,14,36,203,84,84,139,10,40,565,28,1,26,14,21,803,1
"276",15,23,8,444,56,11,35,150,66,66,100,10,39,564,29,3,26,16,23,563,1
"277",15,23,8,442,56,11,35,150,66,66,100,10,39,564,29,3,26,16,23,533,1
"278",15,23,8,439,56,11,35,150,65,65,100,10,39,564,29,3,26,16,23,492,1
"279",13,21,7,594,75,14,35,201,86,86,138,10,40,562,28,1,26,14,21,826,1
"280",13,21,6,599,76,14,35,204,86,86,139,10,40,563,27,1,26,14,21,876,1
"281",13,21,7,596,75,14,35,202,86,86,138,10,40,564,27,1,26,14,21,850,1
"282",14,22,7,471,58,12,34,157,73,73,106,10,39,566,28,2,26,15,22,720,1
"283",13,21,6,598,76,14,35,204,86,86,140,10,40,563,27,1,26,14,21,869,1
"284",13,21,6,594,74,14,35,200,87,87,138,10,40,563,27,1,26,14,21,863,1
"285",14,22,8,838,119,8,47,325,58,58,248,7,30,565,27,4,23,15,22,788,1
"286",14,22,7,837,118,8,47,325,58,58,247,7,30,569,26,3,23,15,22,862,1
"287",16,23,10,856,122,9,47,332,59,136,252,6,30,546,27,6,22,17,23,514,1
"288",16,23,10,410,64,2,55,172,22,35,160,7,31,528,27,6,22,11,23,689,1
"289",14,23,7,401,49,3,41,134,33,33,124,11,38,624,30,1,29,11,23,942,1
"290",12,20,4,602,72,23,29,197,111,113,140,11,38,640,28,-1,29,14,20,1158,1
"291",17,24,11,540,81,10,42,212,65,113,127,8,36,525,28,6,22,18,24,140,1
"292",17,24,11,547,83,10,43,217,65,116,127,8,34,515,28,7,22,19,24,75,1
"293",17,24,11,503,75,10,43,199,60,105,119,8,36,527,29,6,22,18,24,115,1
"294",17,24,11,504,75,10,42,198,60,105,119,8,36,528,28,6,22,18,24,171,1
"295",17,24,11,511,77,10,43,202,60,107,121,8,36,524,29,6,22,19,24,89,1
"296",17,24,11,554,84,11,43,219,67,117,129,8,35,520,28,6,22,18,24,103,1
"297",17,24,10,560,83,11,42,219,68,68,131,8,36,528,28,6,22,18,24,194,1
"298",17,24,11,563,85,11,42,222,68,119,131,8,35,521,28,6,22,18,24,141,1
"299",18,24,11,510,79,9,45,206,58,108,122,7,34,513,28,7,21,19,24,36,1
"300",18,25,12,502,78,9,45,204,56,106,120,7,33,509,28,7,21,19,24,24,1
"301",17,24,10,566,84,14,38,211,76,76,132,8,34,551,29,6,23,18,24,71,1
"302",15,23,8,672,96,18,36,239,96,96,155,10,37,582,28,2,26,15,23,542,1
"303",16,24,9,614,88,18,35,217,91,91,140,9,36,568,29,4,25,17,24,197,1
"304",14,22,7,704,96,24,32,232,116,116,157,10,37,587,28,1,26,14,22,639,1
"305",17,24,11,519,79,9,43,204,61,105,123,7,34,522,28,6,22,18,24,77,1
"306",17,25,11,599,96,10,49,251,52,52,161,10,38,562,30,5,25,18,25,135,1
"307",16,24,9,409,50,11,34,136,61,61,97,11,39,594,31,4,28,17,24,355,1
