"","x","y","presence"
"292",1.33784061433165,41.1618053662727,0
"293",-5.87749008456516,37.7916841935253,0
"294",0.240176835502107,40.6329195679344,0
"295",-2.34556285158688,37.5176438563486,0
"296",0.253116368445819,41.5893556605256,0
"297",2.61618669758468,43.9956564372234,0
"298",-0.619541085217215,42.759492390269,0
"299",-4.86877251762185,37.5194167148299,0
"300",6.60175952439871,44.1651329704927,0
"301",3.87496383436912,44.1167189068835,0
"302",-1.68317745088749,39.5200787092815,0
"303",-1.52697814889097,37.972454981263,0
"304",-3.4208208171326,39.4075463669979,0
"305",-6.05019557106518,37.308129082618,0
"306",-0.285699427294881,38.5297425358185,0
"307",-5.33387989901391,38.3132157667219,0
"308",-1.95643501176908,37.0223528339713,0
"309",-6.00110214267501,36.6356754941511,0
"310",-0.676415066231864,41.0933696123618,0
"311",2.68616359226083,43.9490155087472,0
"312",6.63673124781926,43.5402952543375,0
"313",5.2391642975735,44.6608613768814,0
"314",2.36210232145278,44.2488096013434,0
"315",0.403620904171013,42.1952497538791,0
"316",-1.80567788198686,42.6842253968431,0
"317",-4.55119796823845,37.4328684974631,0
"318",1.03622132984676,42.6179987369716,0
"319",-1.80636493363974,38.0764846567572,0
"320",-2.43563636715368,40.3346486289258,0
"321",-2.49470323032735,38.1850762257768,0
"322",-4.2349387548846,38.8733882614687,0
"323",-2.7603024747888,37.2582740147021,0
"324",3.93715456411894,43.7079607442166,0
"325",-5.66750544621408,37.5114035425379,0
"326",-5.63017813109947,37.1953699045395,0
"327",1.64860411262744,41.5431636842866,0
"328",-4.4690260778922,38.2132093299461,0
"329",2.31235291480939,44.1159201948299,0
"330",-1.00306270429298,41.6830615478141,0
"331",0.984825542310743,42.9375394746102,0
"332",-0.352699525360388,38.9007536571732,0
"333",-5.39909754822169,36.7909388975937,0
"334",2.0130113614486,43.6206883177961,0
"335",0.928481161574133,42.0922506222375,0
"336",-3.34072723569165,40.2244474491755,0
"337",-0.991524752673801,39.6268393764334,0
"338",-3.98346349201763,38.7386243653338,0
"339",3.72030491023929,44.5431317744111,0
"340",6.48685084120878,44.4575246494059,0
"341",-1.15516757237877,40.5586965929262,0
"342",-0.749493334430614,39.1076373570056,0
"343",6.76491210751255,44.0375866544833,0
"344",2.42391086828616,44.1573187084475,0
"345",-0.46095754652681,43.6288930167568,0
"346",-2.79217830545028,40.8052565984038,0
"347",-0.751553801342622,37.9194826252502,0
"348",-1.44549107404607,39.2456585479205,0
"349",0.976907677166242,42.6882786952797,0
"350",-4.67601925816858,36.5405201193455,0
"351",1.59550573348799,42.789993458622,0
"352",-4.56169608241752,37.9827412076075,0
"353",-1.87443972342866,40.3118202629659,0
"354",-1.96221476866214,42.0607740102495,0
"355",-2.46997656495832,42.2178306607062,0
"356",-4.62008442369276,36.7341129786966,0
"357",-4.25925500044345,37.362800744957,0
"358",-0.505280434016564,39.5527130202875,0
"359",-2.28376107729085,40.9718970402674,0
"360",-3.71441884734966,36.948354188619,0
"361",-1.76991308365084,38.6210046982042,0
"362",-1.363300940346,39.4918266007103,0
"363",0.0954013941782419,41.5214011922286,0
"364",-5.10052039442156,36.9380938582685,0
"365",-4.76513265863846,38.5676790951686,0
"366",-3.29736739086974,39.2287686966652,0
"367",-1.18741132922594,39.0657498533731,0
"368",3.31029549963651,42.3229494116483,0
"369",-3.13335828414897,37.6527816832893,0
"370",-2.53043064479689,37.4015981653512,0
"371",-0.0767157416314213,40.5924558790063,0
"372",4.8245316116569,44.5529107494037,0
"373",2.45645355778126,43.2644730454137,0
"374",0.426050229087211,40.7702762507673,0
"375",-5.2231169193264,38.4820608390009,0
"376",-1.78244374826205,39.7898583499146,0
"377",-5.4580092771187,37.3468957667759,0
"378",0.0922975956285752,41.4458940000333,0
"379",5.83022696079417,43.720558748877,0
"380",-5.13107287870678,37.355145922633,0
"381",-5.51938617925271,38.0981598896146,0
"382",0.122050546129294,43.6164449456934,0
"383",-1.95387411910493,41.9527949992374,0
"384",-2.51284145467329,37.2461959060037,0
"385",-2.70711185018308,37.4885703107628,0
"386",-4.77589199106678,35.2151729940199,0
"387",-0.511730365183589,43.5024888956463,0
"388",-6.03829146396853,35.3407657166204,0
"389",-3.0926411420837,37.2674877739999,0
"390",-2.82997228144089,40.1627158819057,0
"391",-2.8323471350676,37.7699196277419,0
"392",-0.700601523937426,42.7506016067187,0
"393",-5.75077526672114,36.4652372242589,0
"394",-1.217002413386,37.9249171293801,0
"395",0.406961900048147,42.2270213207495,0
"396",2.93097594317619,43.3885345915272,0
"397",-2.11137718175841,37.0346516014599,0
"398",-0.258419076887346,41.5872241405525,0
"399",-2.94254662480816,39.9721970065239,0
"400",6.16760749208031,44.0772538515458,0
"401",-2.08140266675421,41.9530337729017,0
"402",-2.62945805508243,36.869379571892,0
"403",-1.09711916323548,40.2863856473668,0
"404",-1.29052966573355,40.764203092703,0
"405",-0.76138394704425,40.0785521999267,0
"406",-0.506479861172481,38.9276594414133,0
"407",-2.37825738352774,39.0701494848649,0
"408",-3.67332147520616,39.0834327464846,0
"409",-0.523665461360466,40.6075771982409,0
"410",1.02554226277881,41.9778599570208,0
"411",4.31139206657061,43.5287342681095,0
"412",-4.48850254617287,38.3660278530583,0
"413",0.48635227085893,43.5475490339892,0
"414",1.55234232260395,41.8670759604831,0
"415",2.02453331261103,44.0671650243254,0
"416",-1.89713042848743,42.3504642178686,0
"417",0.193355542798056,42.6539074091451,0
"418",2.1312888119661,41.8019576858831,0
"419",-5.83271018908879,37.531867568684,0
"420",-0.656571595906541,38.4321976435696,0
"421",-1.22101593099028,42.2774871054279,0
"422",2.49839499111861,44.5978010212786,0
"423",-4.67355955557678,37.5388666869595,0
"424",-1.0579781707157,42.2633791613669,0
"425",1.75356915952363,44.0477504031684,0
"426",1.20689527100235,42.272658598708,0
"427",-2.98729702534476,36.8944605080546,0
"428",-4.25226013972437,38.5770040777486,0
"429",-3.66090471266593,38.0000651765243,0
"430",-3.70462761675552,37.6643399750693,0
"431",-1.31428942660443,41.1955462840749,0
"432",-2.88808076987085,37.7581378664837,0
"433",-2.36096941279525,41.310288313223,0
"434",-1.66892645723564,42.5954019633558,0
"435",6.79830621422936,43.888213970096,0
"436",-0.737619319255351,38.4371015878608,0
"437",-5.07588482777443,36.549323611148,0
"438",-5.27426698652605,36.7329306390789,0
"439",4.74033488442079,43.9789680093282,0
"440",-3.94545028885839,37.644832426839,0
"441",-1.9483942561014,38.9779356801561,0
"442",1.51480866095821,41.3115887156969,0
"443",-5.82855180056997,36.7554028775836,0
"444",6.14025528127408,43.4521523421835,0
"445",-6.13438846682599,37.8152475347071,0
"446",-1.4593769847637,39.6442807107652,0
"447",-0.839153374450768,39.7100403988422,0
"448",-3.15082398002221,36.8818725070267,0
"449",5.75744812778721,44.7553052593123,0
"450",5.14363438004388,44.8197650540476,0
"451",-5.90501330531202,36.7506768273094,0
"452",0.727599579029393,42.9747407448899,0
"453",-1.54531245640592,37.6341272475309,0
"454",-2.351443211689,40.5197440569465,0
"455",5.42940423401733,44.1461690010046,0
"456",1.00652150396539,43.2628614307017,0
"457",2.91979640988277,43.3099380158597,0
"458",0.628156123140706,41.1872027175853,0
"459",-2.13773169123459,41.3154854362463,0
"460",-1.61767751031626,41.2049608692581,0
"461",0.91552964515175,41.5572380442261,0
"462",4.1630390391421,43.7054051776338,0
"463",-0.985576468204397,42.1477354987587,0
"464",-4.49100672220958,37.174984542793,0
"465",-4.57813146557448,37.3262049513311,0
"466",-0.973986994035212,40.5221194256315,0
"467",2.33927606109109,43.6309799702336,0
"468",-3.10263328229154,36.9929962132525,0
"469",5.08770691171426,44.0851115897542,0
"470",2.78591278031701,43.8230416647217,0
"471",-2.28888984764149,37.3014395840898,0
"472",3.09046730542022,43.8964024163505,0
"473",5.73414226520203,44.4523969682839,0
"474",-4.57669855789197,38.0266058758386,0
"475",-1.73614890903458,41.7871399023833,0
"476",-3.18735523194042,37.1771460713386,0
"477",-2.25746221189886,41.8200366512355,0
"478",0.839201078437234,41.9943219164402,0
"479",-1.63310229126901,38.9599258661045,0
"480",-0.825110585730487,40.3245209867747,0
"481",3.56885704235832,43.8296574576577,0
"482",-2.04054343968867,41.0895795980001,0
"483",1.78060349953593,42.924703379778,0
"484",-3.17160554120698,40.5271092644632,0
"485",-2.26837928576089,37.8754154270521,0
"486",-5.2621862133408,35.1433897754737,0
"487",-2.47147248624399,38.9109247173675,0
"488",2.43298197039789,41.8874982935907,0
"489",2.84759596100847,43.7658791304509,0
"490",-0.501077767673935,42.7318762109618,0
"491",2.24027506977218,44.1346368841951,0
"492",0.324004698920362,42.3191142658627,0
"493",-1.99965348999234,40.4315988176635,0
"494",0.552752888068131,41.3345396988044,0
"495",-1.79515648552429,41.3813776311879,0
"496",-5.85397630373452,36.4272684361483,0
"497",-3.57786178227812,36.9304813729537,0
"498",-1.89719700037091,40.767060883831,0
"499",0.525859351400629,41.5674855672303,0
"500",-0.53352538868795,38.8749656945847,0
"501",3.59639431746927,44.1762718931689,0
"502",3.49783735568892,44.4607130393143,0
"503",-5.25273600091298,37.3194368558228,0
"504",-2.29505516022855,42.6392152999104,0
"505",6.38157963042958,43.159396273461,0
"506",0.383588770787312,41.9747385540204,0
"507",-1.67212459911922,38.1452571562308,0
"508",5.92294848112395,44.1855496357277,0
"509",6.58729042334039,43.629391122329,0
"510",-1.67273831646961,39.1798112937687,0
"511",-3.5250084219373,37.3351748805155,0
"512",-2.38068066686744,41.090752661649,0
"513",-5.00307339687234,36.7903310240668,0
"514",3.15654871958836,44.291748148952,0
"515",-3.40521111690456,40.1124779164143,0
"516",-2.98204465956044,37.3659873331422,0
"517",-1.48430807080787,37.6070144766741,0
"518",-1.13590790286687,40.8745820595293,0
"519",1.47523257676041,41.9678755716289,0
"520",2.97008921146442,41.8589680221977,0
"521",-0.332405789230795,40.3998457074136,0
"522",-5.6117719665586,36.0431958115963,0
"523",-4.09794512760401,37.8688316978155,0
"524",1.59727211106064,43.873251100216,0
"525",1.30094204332769,41.3994628200412,0
"526",0.390067036658619,40.6712398734135,0
"527",2.75869291730224,43.4732527741784,0
"528",0.144507669478143,40.3801260115014,0
"529",2.029794629747,41.306870853383,0
"530",1.64035181635119,43.6478372974782,0
"531",0.941802584002641,41.9438959370593,0
"532",6.11798868950238,43.3851846579497,0
"533",-1.67813058506712,41.3826443333002,0
"534",1.4255777731548,41.5756702751998,0
"535",1.716267878879,41.4066718588361,0
"536",4.60994080809257,43.8808985226882,0
"537",2.31033020276939,42.8079227251827,0
"538",-0.190851070536272,41.4948118882329,0
"539",-3.83284017381232,36.7560189134981,0
"540",-0.572599047076513,39.8896345125101,0
"541",-1.5904839482209,41.4592094415926,0
"542",6.78287467760316,43.6129525667134,0
"543",-2.22078278711687,39.398440320528,0
"544",-5.13359080893038,38.1910282894403,0
"545",1.28531610654849,43.1624662448182,0
"546",-2.96653000083127,39.5786620429857,0
"547",-0.262336375893395,40.3579902605061,0
"548",-2.59307477028856,41.1221927765359,0
"549",-0.79310413751244,41.4357885155909,0
"550",-0.407266523151163,42.0318519791274,0
"551",6.47726397732534,44.2600016434707,0
"552",-2.16352850519566,41.3574172436723,0
"553",1.27214464118308,41.2753142983532,0
"554",-3.16024335177201,40.6355298976048,0
"555",-1.21797228255562,39.9134652642943,0
"556",-2.5315072320213,42.428334334072,0
"557",-1.33361391415547,42.4655017226554,0
"558",-0.655685607714838,42.7332227654485,0
"559",-3.90346750526815,37.125020185832,0
"560",1.15839594051549,41.7380984299175,0
"561",-2.59111096718142,41.465235831571,0
"562",-3.91319643728798,37.9306621018108,0
"563",0.886848998447931,42.9008724048126,0
"564",1.57366044885243,42.5906872279036,0
"565",1.06416064678843,42.0764975955833,0
"566",-0.853959800483982,39.1724655960088,0
"567",-2.77386915548315,40.503360104007,0
"568",-4.16572390557037,38.4014548420765,0
"569",-1.94437675187404,38.1580425377843,0
"570",5.68794763456864,43.9265994072894,0
"571",2.24798783294048,44.2215392761817,0
"572",1.05741614734764,41.6252774073979,0
"573",-2.23991317469211,39.9588342970457,0
"574",2.58969878463767,44.0567944099136,0
"575",-3.62526921313045,39.4136279036566,0
"576",-3.03316718128576,40.6814501739778,0
"577",-2.13234732168212,41.4017102617258,0
"578",-1.44974543495037,39.0223931618327,0
"579",2.72119269674601,42.1345144465745,0
"580",1.76963911235029,43.0744608866788,0
"581",-5.77793265240439,36.1788295099723,0
"582",-2.15039927037808,37.7679834540908,0
"583",-1.14691836893954,42.6807129734013,0
"584",-3.6028064538703,36.9705227333023,0
"585",5.26693853391749,43.4192746544009,0
"586",2.34441951651522,43.4088923462239,0
"587",0.965732852270294,42.5189777335479,0
"588",-1.68575681288156,38.4863242811382,0
"589",-1.57902695675428,42.4737072585456,0
"590",-5.51921945273959,36.4331379762373,0
"591",-0.571597686282812,42.571615968702,0
"592",-0.507369276106185,41.5459513151489,0
"593",0.108237301904198,42.774148176763,0
"594",0.892596771291387,42.7094839317725,0
"595",6.16036305256735,43.3526378037527,0
"596",0.79073499341879,42.488647552252,0
"597",4.46652008334905,43.8459279717766,0
"598",3.15692715872171,44.5890130870658,0
"599",-0.859709691431747,41.4202300541246,0
"600",-5.32705242924515,35.0927558353832,0
"601",-0.281307882036109,38.9238680716908,0
"602",0.973478951971993,43.0425002434832,0
"603",5.01831581453585,44.1723954239889,0
"604",-3.09395183379855,40.6815915825177,0
"605",5.12955480781153,44.1806581663359,0
"606",-5.24334526067188,36.4488982539557,0
"607",-3.0827170982548,37.6488513019,0
"608",-5.14212227000527,37.7944043074242,0
"609",-1.08944834055614,42.3139151644311,0
"610",2.60583016586203,44.218533887885,0
"611",-0.779599360777434,42.0319857902072,0
"612",-3.09957454742286,37.3191534598668,0
"613",-0.0141900748332242,42.0294896153971,0
"614",5.70042468888054,43.2820963189216,0
"615",0.231259336426016,40.2979844209622,0
"616",3.09908114321425,43.4730894008885,0
"617",-1.21456815165534,39.4133543625455,0
"618",-0.853537383704024,40.6251616428692,0
"619",2.85850405990941,43.039800032233,0
"620",-0.665920055008149,40.3621398755805,0
"621",-4.72148811428992,38.6197250376334,0
"622",-1.4787082279882,37.5923479309863,0
"623",-2.67730874310727,41.5706251664732,0
"624",0.730145968750038,41.9819453400801,0
"625",-2.66040692167763,40.6417411095166,0
"626",-2.65435237110564,39.3176067671196,0
"627",-2.33277681037715,37.2703098189387,0
"628",-3.80212315531938,37.9830396473714,0
"629",0.0282438346195644,41.8530842101358,0
"630",-2.52303976602782,38.382265006237,0
"631",-3.94448274015973,39.0455432667442,0
"632",-1.72944525055726,40.1264405206915,0
"633",5.96707765988009,44.3867638634704,0
"634",-2.21668897042444,39.7643110092098,0
"635",2.20125398286745,44.2545562429836,0
"636",-0.876290050059352,38.5993988189055,0
"637",2.18593474287011,41.9170373719171,0
"638",-1.24968919131124,41.5178450833912,0
"639",-3.10026576108324,39.1202408505286,0
"640",-1.56568427570881,41.8755500252065,0
"641",-3.5125185780529,36.9699010132416,0
"642",-5.02901625884732,37.8492467917257,0
"643",2.76816435799202,43.7743633685175,0
"644",-3.09617166445027,37.2095653333071,0
"645",2.77546982116938,41.9982244350513,0
"646",0.550614574077259,42.5544844145291,0
"647",-0.806436177444708,39.911263114445,0
"648",-2.34963996628484,39.6239246508507,0
"649",-0.329128120625128,38.9710849866796,0
